자치구,연월,거주인구,버스승객수,지하철_승객_수,승객수,발생건수,부상자수,평균기온,평균최고기온,극점최고기온,평균최저기온,극점최저기온,강수량,평균습도,최저습도,해면기압,이슬점온도,평균운량,일조시간,최심신적설,평균풍속,최대풍속,최대순간풍속
광진구,2018-07-01,369999,5325477.710386451,4694531.604625471,10037170.491212636,95.0,130.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
광진구,2018-08-01,369999,5589251.664622638,4253414.776610203,10072339.268783316,101.0,136.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
광진구,2018-09-01,369999,4740156.2533374205,3422842.155951962,8356254.525276512,82.0,107.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
광진구,2018-10-01,371063,5426663.393957049,5401071.211250745,11030696.863898411,92.0,135.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
광진구,2018-11-01,371063,5692623.680392735,5810793.1878088415,11420401.653233424,111.0,148.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
광진구,2018-12-01,371063,4468596.202556811,2904938.045053996,7590253.340817139,70.0,87.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
광진구,2019-01-01,370658,3685336.3621860407,2762646.4534276947,6522589.143942222,47.0,70.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
광진구,2019-02-01,370658,4537989.976740491,3610289.118998021,8428085.847870082,62.0,92.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
광진구,2019-03-01,370658,4710425.236537658,3776759.3152964637,8736359.572419062,82.0,99.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
광진구,2019-04-01,369470,5684265.402550656,5842456.608266473,11478054.740125954,109.0,142.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
광진구,2019-05-01,369470,5480246.7219793685,5381344.938445456,10479229.27249743,100.0,128.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
광진구,2019-06-01,369470,5215654.895847395,4493303.614662096,9993134.755206123,83.0,111.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
광진구,2019-07-01,368337,4951238.670833662,3748163.2719074413,9147418.705976725,72.0,102.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
광진구,2019-08-01,368337,5092468.302497525,4886875.115123011,10204592.284375384,90.0,138.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
광진구,2019-09-01,368337,4585415.179020174,3018329.8190454915,8098236.483021483,93.0,125.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
광진구,2019-10-01,366972,4834738.921949763,4377244.633334488,9446782.160944372,92.0,121.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
광진구,2019-11-01,366972,4519668.539408494,4110442.0403437763,8781769.47053662,77.0,98.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
광진구,2019-12-01,366972,3509204.977904547,3221170.2182179987,6814983.559624448,66.0,90.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
광진구,2020-01-01,365990,4074207.846220888,3131034.8567358926,7645982.004354104,66.0,97.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
광진구,2020-02-01,365990,3913573.2088907436,2319155.156421095,6600888.169135258,55.0,69.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
광진구,2020-03-01,365990,4198964.741845444,3375249.356715873,7298309.824942574,68.0,77.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
광진구,2020-04-01,363925,3846194.1323548146,3408156.2796036825,6936722.050733209,72.0,93.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
광진구,2020-05-01,363925,5242373.962858461,4999033.471130118,10644864.37842521,95.0,126.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
광진구,2020-06-01,363925,5190698.288709812,5384170.6068298,10879677.991228282,96.0,139.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
광진구,2020-07-01,361923,4291525.68256516,4246364.246575348,8784966.410013855,72.0,107.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
광진구,2020-08-01,361923,4254604.312283114,4557786.649156891,8486307.56852664,71.0,90.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
광진구,2020-09-01,361923,3707790.499132365,2224153.867314145,6017549.39526777,54.0,68.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
광진구,2020-10-01,360109,4133561.0661936216,3656690.284225911,7760576.250517592,81.0,98.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
광진구,2020-11-01,360109,4064690.2129905,3845307.9704232514,7901282.7849713415,78.0,98.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
광진구,2020-12-01,360109,3559529.9590614587,3109194.989250824,6640330.275163531,61.0,83.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
광진구,2021-01-01,356191,4094985.0147213377,4058917.2039200813,8085065.068180904,72.0,94.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
광진구,2021-02-01,356191,3997613.8993989304,4270625.07215631,8138252.916910559,64.0,88.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
광진구,2021-03-01,356191,5134097.036486518,5898292.498293094,11241468.260903224,91.0,134.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
광진구,2021-04-01,355306,4637014.022506669,5116948.292069323,9752559.526890531,99.0,131.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
광진구,2021-05-01,355306,5036662.018508479,5329183.118145548,10336668.526263252,93.0,116.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
광진구,2021-06-01,355306,4370832.2275642045,3812167.3255457133,8351165.463733703,66.0,85.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
광진구,2021-07-01,353380,4534782.426407758,3708423.385051124,8374536.259927735,81.0,110.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
광진구,2021-08-01,353380,4443812.245812476,3582283.920759052,8248578.523533806,85.0,101.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
광진구,2021-09-01,353380,3812121.547864888,3742380.9708669707,7496406.285329372,71.0,94.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
광진구,2021-10-01,352627,4498020.347706363,3874775.9993212745,8593857.48921135,82.0,108.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
광진구,2021-11-01,352627,4253565.361090474,4420143.891928494,8720017.221520811,67.0,88.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
광진구,2021-12-01,352627,3530549.3416960686,3121527.1918429583,6448155.763071403,51.0,67.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
광진구,2022-01-01,353110,2494307.0,4829323.0,7323630.0,61.0,77.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
광진구,2022-02-01,353110,2184907.0,4121911.0,6306818.0,58.0,81.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
광진구,2022-03-01,353110,2480212.0,4699460.0,7179672.0,59.0,80.0,7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,1017.3,0.1,5.2,173.0,0.7,2.5,8.8,18.5
광진구,2022-04-01,352796,2740095.0,5473169.0,8213264.0,56.0,99.0,14.8,20.6,28.7,10.0,3.5,20.4,55.0,17.0,1016.8,4.8,4.1,246.4,0.0,2.7,8.4,14.5
광진구,2022-05-01,352796,2919346.0,6065997.0,8985343.0,69.0,83.0,19.1,25.0,30.7,13.9,7.9,7.5,55.0,16.0,1011.8,9.1,3.9,302.3,0.0,2.6,7.6,14.1
광진구,2022-06-01,352796,2807663.0,5511595.0,8319258.0,46.0,65.0,23.3,27.5,32.7,19.8,14.9,393.8,73.0,18.0,1006.8,17.7,6.9,131.9,0.0,2.5,9.9,20.9
광진구,2022-07-01,351073,2989246.0,5552782.0,8542028.0,59.0,73.0,27.3,31.0,36.1,24.2,20.8,252.3,77.0,46.0,1005.2,22.7,6.9,140.1,0.0,2.1,5.6,11.6
광진구,2022-08-01,351073,2994392.0,5522512.0,8355846.0,46.0,54.0,25.7,28.9,32.9,23.1,16.1,564.8,80.0,39.0,1006.5,21.8,7.3,116.3,0.0,2.3,8.6,24.9
광진구,2022-09-01,351073,2795538.0,5335677.0,7919287.0,59.0,77.0,22.4,27.2,32.5,18.2,12.3,201.5,68.0,29.0,1012.9,15.6,5.1,203.9,0.0,2.4,8.0,18.3
광진구,2022-10-01,351252,2971587.0,6005684.0,8977271.0,79.0,120.0,14.6,19.7,27.6,10.3,4.4,124.1,69.0,25.0,1021.4,8.4,4.2,216.0,0.0,2.2,6.8,13.7
광진구,2022-11-01,351252,2896049.0,5801622.0,8697671.0,51.0,61.0,10.0,15.4,22.1,5.6,-8.1,84.5,65.0,23.0,1021.2,3.1,3.7,187.5,0.0,2.1,6.5,12.0
광진구,2022-12-01,351252,2966517.0,5770249.0,8736766.0,65.0,96.0,-2.8,1.7,10.2,-6.6,-13.7,13.6,59.0,21.0,1025.0,-10.1,3.4,197.1,4.4,2.3,7.4,15.0
광진구,2023-01-01,350925,2671824.0,5212160.0,7883984.0,49.0,62.0,-1.5,3.2,12.5,-5.7,-17.3,47.9,63.0,25.0,1024.6,-8,3.6,190.9,4.5,2.4,7.5,13.9
광진구,2023-02-01,350925,2656229.0,5314879.0,7971108.0,44.0,61.0,2.3,7.3,12.4,-1.9,-5.3,1.0,59.0,21.0,1025.6,-5.5,3.5,198.2,0.0,2.3,6.8,11.6
광진구,2023-03-01,350925,3029198.0,6277907.0,9307105.0,63.0,78.0,9.8,16.2,25.1,4.2,-1.9,10.5,51.0,13.0,1019.8,-0.8,3.4,239.8,0.0,2.3,7.3,13.6
광진구,2023-04-01,350820,2911945.0,5983903.0,8570229.0,43.0,55.0,13.8,19.0,28.4,8.8,3.1,96.9,60.0,14.0,1014.2,4.6,5.4,182.3,0.0,2.5,9.3,18.9
광진구,2023-05-01,350820,2973408.0,6207608.0,9181016.0,65.0,81.0,19.5,25.0,31.2,14.6,7.9,155.6,63.0,21.0,1012.4,11.3,5.3,235.6,0.0,2.3,8.6,15.9
광진구,2023-06-01,350820,2944008.0,5834939.0,8778947.0,63.0,73.0,23.4,27.9,34.0,19.7,16.6,195.6,73.0,28.0,1006.2,17.7,5.7,195.1,0.0,2.2,7.5,12.6
광진구,2023-07-01,351959,2990872.0,5604813.0,8302691.0,69.0,91.0,26.7,30.2,34.9,23.9,21.6,459.9,81.0,40.0,1006.6,22.9,6.7,146.1,0.0,2.1,7.0,16.8
광진구,2023-08-01,351959,2963732.0,5491970.0,8455702.0,66.0,80.0,27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,1004.8,22.4,6.5,156.1,0.0,2.2,8.9,18.1
광진구,2023-09-01,351959,2856019.0,5698696.0,8554715.0,54.0,64.0,23.7,27.6,32.8,20.2,15.2,134.5,74.0,33.0,1012.3,18.2,6.2,157.1,0.0,2.0,5.2,10.6
광진구,2023-10-01,351180,2884343.0,6044729.0,8929072.0,61.0,79.0,15.8,21.0,24.6,11.5,5.4,31.0,67.0,26.0,1018.1,9,3.7,208.7,0.0,1.9,6.4,12.1
광진구,2023-11-01,351180,2941015.0,5932803.0,8873818.0,67.0,80.0,6.8,11.5,25.9,2.9,-7.3,81.9,65.0,22.0,1021.1,0.2,3.8,171.9,0.0,2.6,9.1,16.9
광진구,2023-12-01,351180,2987894.0,5903518.0,8636176.0,73.0,95.0,1.1,5.2,16.8,-2.5,-14.7,85.9,69.0,30.0,1024.3,-4.1,4.4,142.2,12.2,2.4,9.0,17.9
광진구,2024-01-01,350925,2841805.0,5661729.0,8503534.0,81.85826783742918,111.23259652997405,,,,,,,,,,,,,,,,
광진구,2024-02-01,350925,2652013.0,5217894.0,7869907.0,76.07417901271923,103.05301578105798,,,,,,,,,,,,,,,,
광진구,2024-03-01,350925,3026628.0,6214000.0,9240628.0,88.46734516404739,120.65580201454719,,,,,,,,,,,,,,,,
광진구,2024-04-01,350005,3051463.0,6258319.0,9309782.0,88.94462104260579,121.32475708018995,,,,,,,,,,,,,,,,
광진구,2024-05-01,350005,3143662.0,6453464.0,9597126.0,91.58802503363778,125.04981210258441,,,,,,,,,,,,,,,,
광진구,2024-06-01,350005,3036977.0,5887616.0,8924593.0,85.7637142348005,116.6105383538974,,,,,,,,,,,,,,,,
광진구,2024-07-01,349307,3189797.0,5716869.0,8906666.0,85.99857403961941,116.60624827897414,,,,,,,,,,,,,,,,
광진구,2024-08-01,349307,3248893.0,5207968.0,8456861.0,82.53668848195822,111.29577375618285,,,,,,,,,,,,,,,,
광진구,2024-09-01,349307,3106706.0,5435496.0,8542202.0,82.75821893172674,111.96808001130296,,,,,,,,,,,,,,,,
광진구,2024-10-01,348652,3289109.0,6087615.0,9376724.0,90.03224885448817,122.4012863108928,,,,,,,,,,,,,,,,
광진구,2024-11-01,348652,3249715.0,6001140.0,9250855.0,88.8776250807946,120.77209438618007,,,,,,,,,,,,,,,,
광진구,2024-12-01,348652,3284792.0,5916029.0,9200821.0,88.58727277144472,120.25434215544271,,,,,,,,,,,,,,,,
광진구,2025-01-01,348660,2683981.0,4753891.0,7437872.0,72.25380010165951,97.31200927182928,,,,,,,,,,,,,,,,
광진구,2025-02-01,348660,2883922.0,5129361.0,8013283.0,77.59814479487007,104.81068230397847,,,,,,,,,,,,,,,,
광진구,2025-03-01,348660,3247349.0,6068003.0,9315352.0,89.39577762616854,121.55122779375523,,,,,,,,,,,,,,,,
구로구,2017-01-01,447874,4855101.130730674,5548429.429839484,10402407.26930277,119.0,173.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
구로구,2017-02-01,447874,4008465.196421355,5107860.308596775,8911381.749213561,91.0,134.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
구로구,2017-03-01,447874,5139137.964109208,4642924.730546854,10144741.440582335,103.0,150.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
구로구,2017-04-01,445770,5430361.8613698,4925980.933059372,10476422.363108411,111.0,144.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
구로구,2017-05-01,445770,5112653.660339285,4879452.651856244,9944895.64726144,118.0,160.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
구로구,2017-06-01,445770,5220212.116727445,4483739.623016842,9690652.923960432,111.0,145.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
구로구,2017-07-01,443288,5578399.419029623,6382126.640819684,12018282.817143068,127.0,174.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
구로구,2017-08-01,443288,4969213.938192543,4111931.5468086824,9391348.673991963,111.0,151.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
구로구,2017-09-01,443288,5630560.5090729445,6836561.746045023,12569323.198781312,157.0,218.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
구로구,2017-10-01,441559,5743292.951208234,5256986.544995643,11616496.212876096,134.0,172.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
구로구,2017-11-01,441559,5269513.3461087905,5814229.801115409,11105344.30405955,137.0,177.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
구로구,2017-12-01,441559,4773104.2543809675,5147336.089918286,9815857.109995171,114.0,162.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
구로구,2018-01-01,440396,4691779.208560396,4412243.255043149,9603291.442536324,103.0,162.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
구로구,2018-02-01,440396,4880258.207757048,6036033.294466905,10865848.523880512,118.0,182.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
구로구,2018-03-01,440396,5850675.363265049,5330374.817204878,11926514.16792196,124.0,167.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
구로구,2018-04-01,440305,5436242.007704165,5909196.905387446,11175293.730649203,114.0,159.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
구로구,2018-05-01,440305,5917365.628193565,6677331.434726752,12603917.072542697,137.0,176.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
구로구,2018-06-01,440305,6046612.587087981,6069841.192305408,12552881.327104807,126.0,177.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
구로구,2018-07-01,439234,6161710.316856656,6575763.525646605,12755477.793524608,148.0,206.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
구로구,2018-08-01,439234,5836443.246403839,4171911.377171144,10234764.083032444,117.0,150.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
구로구,2018-09-01,439234,5671240.775541149,6192627.803705901,12051747.67614618,142.0,209.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
구로구,2018-10-01,438486,6317817.552571982,6699202.01581037,13230830.677984789,147.0,195.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
구로구,2018-11-01,438486,5938508.527464557,6349960.365165733,12195084.123702765,128.0,179.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
구로구,2018-12-01,438486,5390105.319099113,4904904.407836065,10515569.43869342,128.0,167.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
구로구,2019-01-01,438889,5186625.090194106,5901652.2385681495,11180109.97508946,140.0,189.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
구로구,2019-02-01,438889,5154189.189148899,4127552.6421040744,9568669.314084604,100.0,127.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
구로구,2019-03-01,438889,5477105.1845704615,6195240.987679921,11912866.350867286,132.0,189.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
구로구,2019-04-01,439328,6107740.9184806235,7396576.147752196,13440873.603916958,138.0,204.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
구로구,2019-05-01,439328,5918833.907945082,6464279.9544527605,11992349.108366966,129.0,177.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
구로구,2019-06-01,439328,6015949.966686506,6385718.777409494,12684720.799796313,134.0,187.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
구로구,2019-07-01,439850,5589324.051409993,4626658.916331604,10667055.712999612,112.0,148.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
구로구,2019-08-01,439850,5631483.3740514405,5557783.433470599,11415408.410080642,124.0,177.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
구로구,2019-09-01,439850,5123699.165754985,4261469.648015842,9873640.877215728,128.0,180.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
구로구,2019-10-01,439371,5406146.907280687,5671536.124547631,11307201.866655484,129.0,178.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
구로구,2019-11-01,439371,5488088.845648188,5662851.3252404705,11312884.43302925,137.0,167.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
구로구,2019-12-01,439371,4461351.177951895,5281008.9899376035,9830389.782955572,126.0,173.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
구로구,2020-01-01,438308,4856569.477831107,4442351.503935896,9744113.485414356,115.0,157.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
구로구,2020-02-01,438308,4888694.629100308,4762857.819774978,10019618.612987876,117.0,163.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
구로구,2020-03-01,438308,4814703.149494801,4936981.946640663,9469389.594240457,108.0,142.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
구로구,2020-04-01,436707,4338600.54643999,4412105.164067537,8427484.850505367,104.0,141.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
구로구,2020-05-01,436707,5564238.493175495,5826146.641073987,11782356.12961416,117.0,167.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
구로구,2020-06-01,436707,5427441.743883584,5568756.89056316,11293242.066095188,112.0,161.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
구로구,2020-07-01,435751,4912155.931104742,5080723.720142163,10242191.350142807,111.0,152.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
구로구,2020-08-01,435751,5063344.60479565,6669511.9922555685,11402500.403116077,123.0,173.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
구로구,2020-09-01,435751,4636956.302823536,4427043.743566766,9149898.954240113,113.0,155.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
구로구,2020-10-01,432488,4339780.334850967,4250371.111478895,8546450.785716265,96.0,131.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
구로구,2020-11-01,432488,4633348.4513403475,4676237.433793575,9301035.26040171,114.0,142.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
구로구,2020-12-01,432488,4093614.846195042,3919255.29505495,7983265.434044063,95.0,126.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
구로구,2021-01-01,426675,4952168.355330858,5815321.015002564,10701694.214461625,126.0,167.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
구로구,2021-02-01,426675,4423511.301365029,4639823.874088027,8932785.185799047,91.0,117.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
